filename,predicted_plate,confidence,engine,was_flipped,ca_province,ca_series,ca_number,ca_full,edit_dist_full,norm_edit_dist,edit_dist_province,edit_dist_series,edit_dist_number,yolo_ms,ocr_ms,total_ms
0000_06886_b.jpg,59-C1 653.31,0.9959,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,116.98,2332.02,2449.0
0004_06801_b.jpg,59-H1 549.86,0.9955,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,31.49,475.68,507.17
0006_05286_b.jpg,59-C1 653.31,0.991,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.59,474.92,497.51
0006_06035_b.jpg,59-U1 396.19,0.9879,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.16,480.59,502.75
0007_02188_b.jpg,60-B5 557.23,0.9774,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.42,499.77,521.2
0007_05159_b.jpg,37-N1 079.18,0.9557,paddleocr,False,True,False,False,False,3,0.7826,0,1,1,21.44,479.36,500.8
0018_07248_b.jpg,77-F1 305.41,0.9965,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.54,452.42,474.96
0019_01137_b.jpg,59-V1 840.31,0.9936,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.79,479.06,500.85
0020_02063_b.jpg,63-89 579.26,0.9607,paddleocr,False,True,False,False,False,3,0.7826,0,1,1,21.99,458.21,480.19
0025_00457_b.jpg,59-B1 349.17,0.9896,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.52,454.1,475.62
0028_08102_b.jpg,59-C1 005.07,0.9978,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.51,441.27,462.78
0043_01757_b.jpg,65-F1 315.32,0.9784,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.25,489.67,511.92
0045_01821_b.jpg,49-B1 312.15,0.9965,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.47,477.52,499.99
0047_00966_b.jpg,54-S7 6317,0.9301,paddleocr,False,True,False,False,False,3,0.7,0,1,1,22.67,451.06,473.73
0048_01689_b.jpg,51-R5 6273,0.9973,paddleocr,False,True,True,True,True,1,0.9,0,0,0,21.4,450.24,471.64
0051_01757_b.jpg,65-F1 315.32,0.9931,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.72,479.81,501.53
0054_00940_b.jpg,59-L1 540.63,0.9869,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.98,443.72,465.7
0059_04971_b.jpg,59-F1 381.51,0.9987,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.6,458.47,480.07
0100_01595_b.jpg,63-Y1 0200,0.9975,paddleocr,False,True,True,True,True,1,0.9,0,0,0,21.79,460.8,482.59
0101_00088_b.jpg,67-L1 066.69,0.9939,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.61,478.88,501.49
0101_01261_b.jpg,59-S2 352.05,0.9974,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,23.4,463.65,487.06
0101_01715_b.jpg,86-B3 198.58,0.9665,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,24.09,462.97,487.06
0101_07107_b.jpg,71-S3 5011,0.9939,paddleocr,False,True,True,True,True,1,0.9,0,0,0,23.04,462.87,485.9
0102_00398_b.jpg,60-B8 137.05,0.9544,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.08,501.2,523.29
0103_01697_b.jpg,95-AA 008.39,0.8875,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.47,447.6,469.08
0104_00171_b.jpg,59-H1 622.81,0.9993,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.45,561.42,582.87
0107_00252_b.jpg,59-S1 313.86,0.9938,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,24.7,490.06,514.76
0108_05849_b.jpg,59-P1 832.57,0.9876,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.5,482.65,505.15
0110_04515_b.jpg,8717 5S-75,0.676,paddleocr,False,False,False,False,False,10,0.2,2,2,4,40.51,523.33,563.83
0114_00145_b.jpg,47-81 428.72,0.9966,paddleocr,False,True,False,False,False,3,0.7826,0,1,1,23.06,452.76,475.82
0116_00148_b.jpg,59-U1 352.26,0.9902,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.68,483.9,505.58
0117_00148_b.jpg,59-01 352.26,0.98,paddleocr,False,True,False,False,False,3,0.7826,0,1,1,22.66,450.02,472.68
0118_00750_b.jpg,85-D1 016.11,0.9871,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.93,480.76,502.69
0118_00754_b.jpg,72-C1 360.87,0.9988,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.54,479.23,500.77
0118_01998_b.jpg,66-P1 5739,0.9981,paddleocr,False,True,True,True,True,1,0.9,0,0,0,22.78,516.59,539.37
0118_07169_b.jpg,51-73 0606,0.9614,paddleocr,False,True,False,True,False,2,0.8,0,1,0,23.06,453.3,476.36
0119_01947_b.jpg,54-S5 5036,0.9891,paddleocr,False,True,True,True,True,1,0.9,0,0,0,22.11,476.29,498.4
0121_06062_b.jpg,67-B1 408.33,0.9958,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.3,524.83,547.13
0121_07251_b.jpg,76-G1 120.00,0.991,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,31.29,580.78,612.08
0122_00752_b.jpg,59-L1 847.59,0.9892,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.42,465.77,488.18
0123_00918_b.jpg,59-S1 746.13,0.9874,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,23.39,462.2,485.59
0123_02088_b.jpg,60-B1 864.36,0.9953,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.28,448.46,470.73
0123_04299_b.jpg,59-S1 594.84,0.9546,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.58,475.32,497.9
0125_01920_b.jpg,59-E1 036.40,0.9769,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.77,441.86,463.63
0125_02242_b.jpg,5y-V2 158.00,0.8384,paddleocr,False,False,False,False,False,3,0.7826,2,8,5,21.56,464.79,486.36
0126_00940_b.jpg,59-L1 540.63,0.9885,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.23,457.08,479.3
0127_04803_b.jpg,59-T1 316.54,0.9769,paddleocr,False,True,True,False,False,3,0.7826,0,0,2,21.45,474.62,496.08
0128_08102_b.jpg,47-N6 9618,0.9961,paddleocr,False,True,True,True,True,1,0.9,0,0,0,20.76,456.81,477.57
0129_00608_b.jpg,60-66 087.97,0.817,paddleocr,False,False,False,False,False,5,0.6957,2,1,1,21.52,480.26,501.78
0130_01078_b.jpg,62-L1 227.67,0.9916,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.67,477.48,499.14
0131_00436_b.jpg,59-M1 03519,0.9332,paddleocr,False,True,True,True,True,1,0.9091,0,0,0,21.5,457.28,478.78
0131_00635_b.jpg,59-L1 785.82,0.9902,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.17,479.15,501.32
0131_00733_b.jpg,59-Y1 608.11,0.9989,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.15,447.88,469.03
0131_00774_b.jpg,59-K1 832.35,0.9977,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.76,449.65,471.41
0131_05638_b.jpg,59-01 462.88,0.9899,paddleocr,False,True,False,False,False,3,0.7826,0,1,1,23.03,450.83,473.86
0132_02227_b.jpg,59-E1 252.97,0.9814,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.18,440.96,463.14
0132_04704_b.jpg,59-S2 278.31,0.9723,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.31,501.66,522.97
0132_04939_b.jpg,59-P1 558.11,0.9928,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,23.06,455.05,478.11
0133_04344_b.jpg,59:F1 474.04,0.9571,paddleocr,False,True,False,False,False,2,0.8696,0,2,2,22.11,464.22,486.34
0134_00408_b.jpg,51-L3 3664,0.9954,paddleocr,False,True,True,True,True,1,0.9,0,0,0,21.9,477.81,499.71
0134_00660_b.jpg,59-F1 314.69,0.9949,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.52,450.23,471.75
0134_01049_b.jpg,54-72 8101,0.9578,paddleocr,False,True,False,True,False,2,0.8,0,1,0,21.38,449.85,471.23
0134_05469_b.jpg,59-N2 720.61,0.9648,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.82,459.14,480.96
0135_00957_b.jpg,52-F6 4378,0.9849,paddleocr,False,True,True,True,True,1,0.9,0,0,0,22.85,485.03,507.88
0136_02540_b.jpg,85-B1 178.51,0.9942,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.77,449.01,470.77
0136_02545_b.jpg,51-T4 2133,0.9978,paddleocr,False,True,True,True,True,1,0.9,0,0,0,21.88,504.91,526.78
0136_06222_b.jpg,60 B6 280.32,0.8639,paddleocr,False,True,True,False,False,1,0.9565,0,0,1,22.2,449.91,472.11
0136_07165_b.jpg,59-E1 080.58,0.9732,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.66,475.8,497.46
