filename,predicted_plate,confidence,ca_province,ca_series,ca_number,ca_full,yolo_ms,ocr_ms,total_ms
0000_06886_b.jpg,59-C1 65331,0.996,True,True,True,True,197.11,2232.28,2429.39
0004_06801_b.jpg,59-H1 54986,0.9971,True,True,True,True,90.61,489.65,580.26
0006_05286_b.jpg,59-C1 65331,0.9809,True,True,True,True,78.93,487.86,566.79
0006_06035_b.jpg,59-U1 39619,0.9608,True,True,True,True,77.62,489.91,567.53
0007_02188_b.jpg,60-B5 55723,0.9594,True,True,True,True,78.65,491.59,570.24
0007_05159_b.jpg,37-N1 07918,0.9703,True,False,True,False,81.06,596.12,677.18
0018_07248_b.jpg,77-F1 30541,0.9868,True,True,True,True,112.74,490.82,603.56
0019_01137_b.jpg,59-V1 84031,0.9866,True,True,True,True,81.61,491.9,573.51
0020_02063_b.jpg,63-B9 57926,0.9705,True,True,True,True,79.75,493.28,573.03
0025_00457_b.jpg,59-B1 34917,0.9711,True,True,True,True,77.66,490.02,567.68
0028_08102_b.jpg,59-C1 00507,0.9952,True,True,True,True,77.8,461.87,539.68
0043_01757_b.jpg,65-F1 31532,0.9715,True,True,True,True,77.86,491.61,569.47
0045_01821_b.jpg,49-B1 31215,0.9936,True,True,True,True,79.15,960.72,1039.87
0047_00966_b.jpg,54-S1 6312,0.9472,True,True,True,True,93.63,471.0,564.63
0048_01689_b.jpg,51-R5 6273,0.9928,True,True,True,True,86.78,494.35,581.13
0051_01757_b.jpg,65-F1 31532,0.9618,True,True,True,True,95.55,477.81,573.35
0054_00940_b.jpg,59-L1 54063,0.9959,True,True,True,True,79.64,460.29,539.92
0059_04971_b.jpg,59-F1 38151,0.9977,True,True,True,True,78.81,490.3,569.11
0100_01595_b.jpg,63-Y1 0200,0.9752,True,True,True,True,79.51,496.97,576.48
0101_00088_b.jpg,67-L1 06669,0.9944,True,True,True,True,79.62,491.25,570.87
0101_01261_b.jpg,59-S2 35205,0.9988,True,True,True,True,79.0,492.18,571.18
0101_01715_b.jpg,86-B3 19858,0.9763,True,True,True,True,79.11,490.82,569.93
0101_07107_b.jpg,71-S3 5011,0.996,True,True,True,True,79.02,493.11,572.14
0102_00398_b.jpg,60-B8 13705,0.9645,True,True,True,True,79.08,490.16,569.24
0103_01697_b.jpg,95-A4 00839,0.9327,True,True,True,True,78.24,464.94,543.19
0104_00171_b.jpg,59-H1 62281,0.9986,True,True,True,True,78.24,491.71,569.94
0107_00252_b.jpg,59-S1 31386,0.9969,True,True,True,True,78.55,477.75,556.3
0108_05849_b.jpg,59-P1 83257,0.9718,True,True,True,True,78.66,491.47,570.13
0110_04515_b.jpg,87-V7 5575,0.7563,False,False,False,False,77.75,491.71,569.45
0114_00145_b.jpg,47-B1 42872,0.9966,True,True,True,True,80.41,495.8,576.2
0116_00148_b.jpg,59-U1 35226,0.9746,True,True,True,True,78.82,496.78,575.6
0117_00148_b.jpg,59-U1 35226,0.9701,True,True,True,True,79.03,490.46,569.49
0118_00750_b.jpg,85-D1 01611,0.9661,True,True,True,True,78.89,478.21,557.1
0118_00754_b.jpg,72-C1 36087,0.9983,True,True,True,True,78.26,490.44,568.7
0118_01998_b.jpg,52-Z6 4099,0.8063,False,False,False,False,77.93,947.96,1025.9
0118_07169_b.jpg,51-T3 0606,0.9468,True,True,True,True,82.0,494.48,576.49
0119_01947_b.jpg,54-S5 5036,0.9878,True,True,True,True,82.57,489.12,571.7
0121_06062_b.jpg,67-B1 40833,0.9789,True,True,True,True,78.75,490.15,568.9
0121_07251_b.jpg,76-G1 12000,0.9576,True,True,True,True,78.55,492.14,570.69
0122_00752_b.jpg,59-L1 84759,0.987,True,True,True,True,78.42,489.25,567.68
0123_00918_b.jpg,59-S1 74613,0.956,True,True,True,True,78.11,490.6,568.71
0123_02088_b.jpg,60-B1 86436,0.9975,True,True,True,True,77.91,489.07,566.98
0123_04299_b.jpg,59-S7 9484,0.9193,True,False,False,False,78.01,477.39,555.41
0125_01920_b.jpg,59-E1 03640,0.9555,True,True,True,True,80.38,458.89,539.27
0125_02242_b.jpg,59-V2 15800,0.8407,True,True,True,True,139.81,489.99,629.8
0126_00940_b.jpg,59-L1 54063,0.9856,True,True,True,True,79.56,489.98,569.54
0127_04803_b.jpg,59-T1 61654,0.9871,True,True,True,True,77.61,488.14,565.76
0128_08102_b.jpg,47-N6 9618,0.9938,True,True,True,True,77.49,491.31,568.79
0129_00608_b.jpg,66-G0 8797,0.867,True,False,False,False,79.87,508.07,587.94
0130_01078_b.jpg,62-L1 22767,0.9838,True,True,True,True,77.91,895.67,973.57
0131_00436_b.jpg,59-M1 03519,0.9638,True,True,True,True,88.74,495.79,584.53
0131_00635_b.jpg,59-L1 78582,0.9895,True,True,True,True,78.86,488.81,567.67
0131_00733_b.jpg,59-Y1 60811,0.9975,True,True,True,True,81.54,496.64,578.19
0131_00774_b.jpg,59-K1 83235,0.9967,True,True,True,True,79.92,474.9,554.82
0131_05638_b.jpg,59-D1 46288,0.9955,True,True,True,True,78.15,487.97,566.12
0132_02227_b.jpg,59-E1 25297,0.9916,True,True,True,True,78.55,474.71,553.26
0132_04704_b.jpg,59-S2 47831,0.9799,True,True,True,True,77.79,850.9,928.69
0132_04939_b.jpg,59-P1 55811,0.9781,True,True,True,True,80.49,491.0,571.49
0133_04344_b.jpg,59-F1 47404,0.9644,True,True,True,True,78.92,501.82,580.75
0134_00408_b.jpg,51-L3 3664,0.9687,True,True,True,True,96.56,490.68,587.23
0134_00660_b.jpg,59-F1 31469,0.9978,True,True,True,True,78.17,489.97,568.14
0134_01049_b.jpg,40-L8 2779,0.7284,False,False,False,False,78.21,475.8,554.01
0134_05469_b.jpg,59-N2 72061,0.9779,True,True,True,True,81.31,492.2,573.51
0135_00957_b.jpg,52-F6 4378,0.9796,True,True,True,True,79.44,494.42,573.87
0136_02540_b.jpg,85-B1 17851,0.9982,True,True,True,True,78.37,490.81,569.18
0136_02545_b.jpg,51-T4 2133,0.9936,True,True,True,True,79.11,495.51,574.62
0136_06222_b.jpg,60-B6 28032,0.7424,True,True,True,True,79.2,490.3,569.5
0136_07165_b.jpg,59-E1 08058,0.9863,True,True,True,True,78.63,489.05,567.68
0137_01848_b.jpg,51-Y6 7665,0.979,True,True,True,True,77.8,511.53,589.34
0137_06297_b.jpg,95-D8 01179,0.9908,True,True,True,True,80.07,494.31,574.38
0138_04710_b.jpg,60-C1 23774,0.9539,True,True,True,True,79.08,489.68,568.76
0138_05250_b.jpg,60-P7 1246,0.9984,True,True,True,True,77.82,488.83,566.65
0139_05267_b.jpg,40-P0 01304,0.7077,False,False,False,False,81.0,470.69,551.68
0139_06601_b.jpg,59-K1 14468,0.9652,True,True,True,True,77.76,488.1,565.86
